Customer ID,Payment date,Amount
302,"Jun 30, 2019",$97.00
303,"May 31, 2019",$132.00
303,"Jun 30, 2019",$132.00
303,"Jul 31, 2019",$142.00
303,"Aug 31, 2019",$150.00
304,"May 31, 2019",$162.00
304,"Jun 30, 2019",$167.00
304,"Jul 31, 2019",$181.00
304,"Aug 31, 2019",$189.00
305,"May 31, 2019",$106.00
305,"Jun 30, 2019",$107.00
305,"Jul 31, 2019",$111.00
306,"May 31, 2019",$248.00
306,"Jun 30, 2019",$265.00
306,"Jul 31, 2019",$267.00
306,"Aug 31, 2019",$269.00
306,"Sep 30, 2019",$290.00
306,"Oct 31, 2019",$303.00
307,"May 31, 2019",$142.00
307,"Jun 30, 2019",$155.00
307,"Jul 31, 2019",$169.00
308,"May 31, 2019",$228.00
308,"Jun 30, 2019",$237.00
309,"May 31, 2019",$229.00
309,"Jun 30, 2019",$237.00
309,"Jul 31, 2019",$247.00
309,"Aug 31, 2019",$267.00
309,"Sep 30, 2019",$272.00
309,"Oct 31, 2019",$297.00
310,"May 31, 2019",$184.00
310,"Jun 30, 2019",$183.00
311,"May 31, 2019",$195.00
311,"Jun 30, 2019",$208.00
312,"May 31, 2019",$85.00
312,"Jun 30, 2019",$90.00
312,"Jul 31, 2019",$95.00
312,"Aug 31, 2019",$96.00
313,"May 31, 2019",$177.00
314,"May 31, 2019",$150.00
314,"Jun 30, 2019",$155.00
314,"Jul 31, 2019",$156.00
314,"Aug 31, 2019",$163.00
314,"Sep 30, 2019",$170.00
314,"Oct 31, 2019",$186.00
315,"May 31, 2019",$271.00
315,"Jun 30, 2019",$273.00
315,"Jul 31, 2019",$298.00
315,"Aug 31, 2019",$319.00
315,"Sep 30, 2019",$335.00
315,"Oct 31, 2019",$361.00
316,"May 31, 2019",$102.00
316,"Jun 30, 2019",$111.00
316,"Jul 31, 2019",$121.00
316,"Aug 31, 2019",$124.00
316,"Sep 30, 2019",$130.00
316,"Oct 31, 2019",$139.00
317,"May 31, 2019",$57.00
317,"Jun 30, 2019",$60.00
317,"Jul 31, 2019",$66.00
317,"Aug 31, 2019",$70.00
317,"Sep 30, 2019",$70.00
317,"Oct 31, 2019",$70.00
318,"May 31, 2019",$180.00
318,"Jun 30, 2019",$189.00
318,"Jul 31, 2019",$193.00
318,"Aug 31, 2019",$196.00
318,"Sep 30, 2019",$212.00
318,"Oct 31, 2019",$228.00
319,"May 31, 2019",$280.00
319,"Jun 30, 2019",$304.00
319,"Jul 31, 2019",$326.00
319,"Aug 31, 2019",$355.00
319,"Sep 30, 2019",$375.00
319,"Oct 31, 2019",$404.00
320,"May 31, 2019",$279.00
320,"Jun 30, 2019",$301.00
320,"Jul 31, 2019",$314.00
320,"Aug 31, 2019",$322.00
320,"Sep 30, 2019",$345.00
320,"Oct 31, 2019",$367.00
321,"May 31, 2019",$228.00
321,"Jun 30, 2019",$242.00
322,"May 31, 2019",$67.00
322,"Jun 30, 2019",$67.00
322,"Jul 31, 2019",$68.00
322,"Aug 31, 2019",$73.00
322,"Sep 30, 2019",$74.00
322,"Oct 31, 2019",$80.00
323,"May 31, 2019",$104.00
323,"Jun 30, 2019",$106.00
323,"Jul 31, 2019",$108.00
323,"Aug 31, 2019",$114.00
323,"Sep 30, 2019",$114.00
323,"Oct 31, 2019",$115.00
324,"May 31, 2019",$54.00
324,"Jun 30, 2019",$57.00
324,"Jul 31, 2019",$62.00
324,"Aug 31, 2019",$63.00
324,"Sep 30, 2019",$67.00
324,"Oct 31, 2019",$67.00
325,"May 31, 2019",$100.00
325,"Jun 30, 2019",$102.00
325,"Jul 31, 2019",$105.00
325,"Aug 31, 2019",$114.00
325,"Sep 30, 2019",$120.00
325,"Oct 31, 2019",$127.00
326,"May 31, 2019",$75.00
326,"Jun 30, 2019",$81.00
326,"Jul 31, 2019",$84.00
327,"May 31, 2019",$92.00
327,"Jun 30, 2019",$96.00
327,"Jul 31, 2019",$105.00
327,"Aug 31, 2019",$115.00
327,"Sep 30, 2019",$124.00
327,"Oct 31, 2019",$124.00
328,"May 31, 2019",$265.00
328,"Jun 30, 2019",$287.00
328,"Jul 31, 2019",$315.00
329,"May 31, 2019",$133.00
329,"Jun 30, 2019",$135.00
330,"May 31, 2019",$179.00
330,"Jun 30, 2019",$195.00
330,"Jul 31, 2019",$213.00
330,"Aug 31, 2019",$212.00
330,"Sep 30, 2019",$222.00
330,"Oct 31, 2019",$228.00
331,"May 31, 2019",$294.00
331,"Jun 30, 2019",$308.00
331,"Jul 31, 2019",$307.00
331,"Aug 31, 2019",$330.00
331,"Sep 30, 2019",$330.00
331,"Oct 31, 2019",$343.00
332,"May 31, 2019",$135.00
332,"Jun 30, 2019",$134.00
332,"Jul 31, 2019",$140.00
332,"Aug 31, 2019",$148.00
332,"Sep 30, 2019",$152.00
332,"Oct 31, 2019",$152.00
333,"May 31, 2019",$172.00
333,"Jun 30, 2019",$170.00
333,"Jul 31, 2019",$186.00
333,"Aug 31, 2019",$200.00
334,"May 31, 2019",$299.00
334,"Jun 30, 2019",$327.00
335,"May 31, 2019",$246.00
335,"Jun 30, 2019",$268.00
335,"Jul 31, 2019",$277.00
335,"Aug 31, 2019",$280.00
335,"Sep 30, 2019",$287.00
335,"Oct 31, 2019",$296.00
336,"May 31, 2019",$273.00
336,"Jun 30, 2019",$289.00
336,"Jul 31, 2019",$304.00
336,"Aug 31, 2019",$320.00
336,"Sep 30, 2019",$340.00
336,"Oct 31, 2019",$351.00
337,"May 31, 2019",$101.00
337,"Jun 30, 2019",$109.00
337,"Jul 31, 2019",$113.00
337,"Aug 31, 2019",$113.00
337,"Sep 30, 2019",$117.00
337,"Oct 31, 2019",$118.00
338,"May 31, 2019",$69.00
338,"Jun 30, 2019",$76.00
338,"Jul 31, 2019",$78.00
338,"Aug 31, 2019",$84.00
338,"Sep 30, 2019",$88.00
338,"Oct 31, 2019",$96.00
339,"May 31, 2019",$94.00
339,"Jun 30, 2019",$102.00
339,"Jul 31, 2019",$101.00
339,"Aug 31, 2019",$104.00
339,"Sep 30, 2019",$106.00
339,"Oct 31, 2019",$109.00
340,"May 31, 2019",$87.00
341,"May 31, 2019",$245.00
341,"Jun 30, 2019",$258.00
342,"May 31, 2019",$260.00
342,"Jun 30, 2019",$284.00
342,"Jul 31, 2019",$301.00
342,"Aug 31, 2019",$329.00
343,"May 31, 2019",$263.00
343,"Jun 30, 2019",$289.00
343,"Jul 31, 2019",$292.00
343,"Aug 31, 2019",$320.00
343,"Sep 30, 2019",$349.00
343,"Oct 31, 2019",$369.00
344,"May 31, 2019",$163.00
345,"May 31, 2019",$204.00
345,"Jun 30, 2019",$217.00
345,"Jul 31, 2019",$223.00
345,"Aug 31, 2019",$229.00
345,"Sep 30, 2019",$248.00
345,"Oct 31, 2019",$266.00
346,"May 31, 2019",$155.00
346,"Jun 30, 2019",$159.00
346,"Jul 31, 2019",$171.00
346,"Aug 31, 2019",$180.00
346,"Sep 30, 2019",$184.00
346,"Oct 31, 2019",$184.00
347,"May 31, 2019",$272.00
347,"Jun 30, 2019",$273.00
347,"Jul 31, 2019",$274.00
347,"Aug 31, 2019",$286.00
347,"Sep 30, 2019",$302.00
347,"Oct 31, 2019",$329.00
348,"May 31, 2019",$211.00
348,"Jun 30, 2019",$222.00
349,"May 31, 2019",$119.00
349,"Jun 30, 2019",$129.00
349,"Jul 31, 2019",$132.00
349,"Aug 31, 2019",$142.00
349,"Sep 30, 2019",$154.00
349,"Oct 31, 2019",$158.00
350,"May 31, 2019",$195.00
350,"Jun 30, 2019",$210.00
350,"Jul 31, 2019",$229.00
350,"Aug 31, 2019",$230.00
350,"Sep 30, 2019",$251.00
350,"Oct 31, 2019",$255.00
351,"May 31, 2019",$90.00
352,"May 31, 2019",$76.00
352,"Jun 30, 2019",$81.00
352,"Jul 31, 2019",$88.00
352,"Aug 31, 2019",$95.00
352,"Sep 30, 2019",$99.00
352,"Oct 31, 2019",$99.00
353,"May 31, 2019",$162.00
353,"Jun 30, 2019",$163.00
353,"Jul 31, 2019",$165.00
353,"Aug 31, 2019",$170.00
353,"Sep 30, 2019",$177.00
353,"Oct 31, 2019",$180.00
354,"May 31, 2019",$127.00
355,"May 31, 2019",$178.00
355,"Jun 30, 2019",$191.00
355,"Jul 31, 2019",$207.00
355,"Aug 31, 2019",$223.00
355,"Sep 30, 2019",$236.00
355,"Oct 31, 2019",$241.00
356,"May 31, 2019",$99.00
357,"May 31, 2019",$67.00
357,"Jun 30, 2019",$69.00
357,"Jul 31, 2019",$69.00
358,"May 31, 2019",$265.00
359,"May 31, 2019",$104.00
359,"Jun 30, 2019",$114.00
359,"Jul 31, 2019",$119.00
359,"Aug 31, 2019",$129.00
359,"Sep 30, 2019",$141.00
360,"May 31, 2019",$288.00
360,"Jun 30, 2019",$303.00
361,"May 31, 2019",$227.00
361,"Jun 30, 2019",$246.00
361,"Jul 31, 2019",$244.00
361,"Aug 31, 2019",$253.00
361,"Sep 30, 2019",$261.00
361,"Oct 31, 2019",$266.00
362,"May 31, 2019",$140.00
362,"Jun 30, 2019",$151.00
362,"Jul 31, 2019",$158.00
362,"Aug 31, 2019",$161.00
362,"Sep 30, 2019",$174.00
362,"Oct 31, 2019",$178.00
363,"May 31, 2019",$57.00
363,"Jun 30, 2019",$61.00
363,"Jul 31, 2019",$61.00
363,"Aug 31, 2019",$62.00
363,"Sep 30, 2019",$63.00
363,"Oct 31, 2019",$64.00
364,"May 31, 2019",$226.00
364,"Jun 30, 2019",$228.00
364,"Jul 31, 2019",$231.00
364,"Aug 31, 2019",$242.00
364,"Sep 30, 2019",$264.00
364,"Oct 31, 2019",$280.00
365,"May 31, 2019",$167.00
365,"Jun 30, 2019",$179.00
365,"Jul 31, 2019",$182.00
366,"May 31, 2019",$163.00
366,"Jun 30, 2019",$179.00
366,"Jul 31, 2019",$194.00
366,"Aug 31, 2019",$199.00
366,"Sep 30, 2019",$207.00
366,"Oct 31, 2019",$213.00
367,"May 31, 2019",$74.00
367,"Jun 30, 2019",$75.00
367,"Jul 31, 2019",$78.00
367,"Aug 31, 2019",$79.00
368,"May 31, 2019",$227.00
368,"Jun 30, 2019",$233.00
368,"Jul 31, 2019",$247.00
368,"Aug 31, 2019",$265.00
368,"Sep 30, 2019",$264.00
368,"Oct 31, 2019",$274.00
369,"May 31, 2019",$294.00
369,"Jun 30, 2019",$291.00
369,"Jul 31, 2019",$296.00
369,"Aug 31, 2019",$293.00
370,"May 31, 2019",$117.00
371,"May 31, 2019",$114.00
371,"Jun 30, 2019",$114.00
371,"Jul 31, 2019",$122.00
371,"Aug 31, 2019",$133.00
371,"Sep 30, 2019",$142.00
372,"May 31, 2019",$160.00
373,"May 31, 2019",$240.00
374,"May 31, 2019",$254.00
375,"May 31, 2019",$299.00
375,"Jun 30, 2019",$296.00
375,"Jul 31, 2019",$302.00
375,"Aug 31, 2019",$308.00
376,"May 31, 2019",$286.00
376,"Jun 30, 2019",$299.00
376,"Jul 31, 2019",$320.00
376,"Aug 31, 2019",$350.00
377,"May 31, 2019",$297.00
377,"Jun 30, 2019",$311.00
377,"Jul 31, 2019",$337.00
377,"Aug 31, 2019",$369.00
377,"Sep 30, 2019",$373.00
377,"Oct 31, 2019",$405.00
378,"May 31, 2019",$290.00
378,"Jun 30, 2019",$295.00
378,"Jul 31, 2019",$318.00
378,"Aug 31, 2019",$316.00
378,"Sep 30, 2019",$327.00
378,"Oct 31, 2019",$345.00
379,"May 31, 2019",$133.00
379,"Jun 30, 2019",$142.00
379,"Jul 31, 2019",$151.00
379,"Aug 31, 2019",$158.00
379,"Sep 30, 2019",$172.00
379,"Oct 31, 2019",$187.00
380,"May 31, 2019",$107.00
380,"Jun 30, 2019",$106.00
380,"Jul 31, 2019",$108.00
380,"Aug 31, 2019",$116.00
380,"Sep 30, 2019",$122.00
380,"Oct 31, 2019",$121.00
381,"May 31, 2019",$138.00
382,"May 31, 2019",$181.00
382,"Jun 30, 2019",$190.00
382,"Jul 31, 2019",$191.00
382,"Aug 31, 2019",$190.00
382,"Sep 30, 2019",$192.00
382,"Oct 31, 2019",$196.00
383,"May 31, 2019",$98.00
384,"May 31, 2019",$128.00
384,"Jun 30, 2019",$137.00
384,"Jul 31, 2019",$144.00
385,"May 31, 2019",$272.00
385,"Jun 30, 2019",$298.00
385,"Jul 31, 2019",$326.00
385,"Aug 31, 2019",$340.00
385,"Sep 30, 2019",$364.00
385,"Oct 31, 2019",$385.00
386,"May 31, 2019",$163.00
386,"Jun 30, 2019",$178.00
386,"Jul 31, 2019",$184.00
386,"Aug 31, 2019",$189.00
386,"Sep 30, 2019",$188.00
386,"Oct 31, 2019",$188.00
387,"May 31, 2019",$55.00
387,"Jun 30, 2019",$55.00
387,"Jul 31, 2019",$60.00
387,"Aug 31, 2019",$64.00
387,"Sep 30, 2019",$65.00
387,"Oct 31, 2019",$69.00
388,"May 31, 2019",$162.00
388,"Jun 30, 2019",$177.00
388,"Jul 31, 2019",$182.00
388,"Aug 31, 2019",$196.00
388,"Sep 30, 2019",$203.00
389,"May 31, 2019",$89.00
389,"Jun 30, 2019",$90.00
389,"Jul 31, 2019",$97.00
389,"Aug 31, 2019",$103.00
389,"Sep 30, 2019",$105.00
389,"Oct 31, 2019",$108.00
390,"May 31, 2019",$286.00
390,"Jun 30, 2019",$302.00
390,"Jul 31, 2019",$301.00
390,"Aug 31, 2019",$328.00
390,"Sep 30, 2019",$341.00
390,"Oct 31, 2019",$342.00
391,"May 31, 2019",$139.00
391,"Jun 30, 2019",$147.00
391,"Jul 31, 2019",$162.00
391,"Aug 31, 2019",$172.00
391,"Sep 30, 2019",$185.00
391,"Oct 31, 2019",$199.00
392,"May 31, 2019",$224.00
392,"Jun 30, 2019",$244.00
392,"Jul 31, 2019",$260.00
392,"Aug 31, 2019",$271.00
393,"May 31, 2019",$231.00
393,"Jun 30, 2019",$253.00
393,"Jul 31, 2019",$261.00
393,"Aug 31, 2019",$276.00
393,"Sep 30, 2019",$300.00
393,"Oct 31, 2019",$312.00
394,"Jun 30, 2019",$162.00
394,"Jul 31, 2019",$177.00
394,"Aug 31, 2019",$183.00
394,"Sep 30, 2019",$191.00
394,"Oct 31, 2019",$204.00
395,"Jun 30, 2019",$245.00
395,"Jul 31, 2019",$253.00
395,"Aug 31, 2019",$260.00
395,"Sep 30, 2019",$270.00
395,"Oct 31, 2019",$275.00
396,"Jun 30, 2019",$281.00
396,"Jul 31, 2019",$296.00
396,"Aug 31, 2019",$307.00
396,"Sep 30, 2019",$329.00
396,"Oct 31, 2019",$355.00
397,"Jun 30, 2019",$173.00
397,"Jul 31, 2019",$185.00
397,"Aug 31, 2019",$201.00
397,"Sep 30, 2019",$215.00
397,"Oct 31, 2019",$216.00
398,"Jun 30, 2019",$155.00
398,"Jul 31, 2019",$170.00
398,"Aug 31, 2019",$180.00
399,"Jun 30, 2019",$224.00
399,"Jul 31, 2019",$230.00
399,"Aug 31, 2019",$234.00
399,"Sep 30, 2019",$243.00
399,"Oct 31, 2019",$257.00
400,"Jun 30, 2019",$236.00
400,"Jul 31, 2019",$250.00
400,"Aug 31, 2019",$252.00
400,"Sep 30, 2019",$265.00
400,"Oct 31, 2019",$271.00
401,"Jun 30, 2019",$231.00
401,"Jul 31, 2019",$238.00
401,"Aug 31, 2019",$256.00
401,"Sep 30, 2019",$275.00
401,"Oct 31, 2019",$287.00
402,"Jun 30, 2019",$266.00
402,"Jul 31, 2019",$266.00
402,"Aug 31, 2019",$274.00
402,"Sep 30, 2019",$275.00
402,"Oct 31, 2019",$301.00
403,"Jun 30, 2019",$142.00
403,"Jul 31, 2019",$152.00
404,"Jun 30, 2019",$232.00
404,"Jul 31, 2019",$235.00
404,"Aug 31, 2019",$243.00
404,"Sep 30, 2019",$256.00
404,"Oct 31, 2019",$265.00
405,"Jun 30, 2019",$233.00
405,"Jul 31, 2019",$236.00
405,"Aug 31, 2019",$234.00
405,"Sep 30, 2019",$256.00
406,"Jun 30, 2019",$193.00
406,"Jul 31, 2019",$194.00
406,"Aug 31, 2019",$196.00
406,"Sep 30, 2019",$208.00
406,"Oct 31, 2019",$217.00
407,"Jun 30, 2019",$226.00
407,"Jul 31, 2019",$242.00
407,"Aug 31, 2019",$249.00
407,"Sep 30, 2019",$253.00
407,"Oct 31, 2019",$271.00
408,"Jun 30, 2019",$80.00
408,"Jul 31, 2019",$86.00
408,"Aug 31, 2019",$90.00
408,"Sep 30, 2019",$98.00
408,"Oct 31, 2019",$100.00
409,"Jun 30, 2019",$156.00
409,"Jul 31, 2019",$163.00
409,"Aug 31, 2019",$179.00
409,"Sep 30, 2019",$178.00
409,"Oct 31, 2019",$193.00
410,"Jun 30, 2019",$184.00
410,"Jul 31, 2019",$195.00
410,"Aug 31, 2019",$203.00
410,"Sep 30, 2019",$208.00
410,"Oct 31, 2019",$228.00
411,"Jun 30, 2019",$89.00
411,"Jul 31, 2019",$97.00
411,"Aug 31, 2019",$99.00
411,"Sep 30, 2019",$98.00
411,"Oct 31, 2019",$98.00
412,"Jun 30, 2019",$253.00
412,"Jul 31, 2019",$271.00
412,"Aug 31, 2019",$293.00
412,"Sep 30, 2019",$311.00
412,"Oct 31, 2019",$321.00
413,"Jun 30, 2019",$95.00
413,"Jul 31, 2019",$96.00
413,"Aug 31, 2019",$98.00
413,"Sep 30, 2019",$103.00
413,"Oct 31, 2019",$110.00
414,"Jun 30, 2019",$234.00
415,"Jun 30, 2019",$74.00
415,"Jul 31, 2019",$80.00
415,"Aug 31, 2019",$87.00
415,"Sep 30, 2019",$95.00
415,"Oct 31, 2019",$97.00
416,"Jun 30, 2019",$211.00
417,"Jun 30, 2019",$74.00
417,"Jul 31, 2019",$76.00
417,"Aug 31, 2019",$77.00
417,"Sep 30, 2019",$80.00
417,"Oct 31, 2019",$84.00
418,"Jun 30, 2019",$146.00
418,"Jul 31, 2019",$148.00
418,"Aug 31, 2019",$150.00
418,"Sep 30, 2019",$156.00
418,"Oct 31, 2019",$155.00
419,"Jun 30, 2019",$73.00
420,"Jun 30, 2019",$116.00
420,"Jul 31, 2019",$123.00
421,"Jun 30, 2019",$61.00
421,"Jul 31, 2019",$61.00
421,"Aug 31, 2019",$64.00
421,"Sep 30, 2019",$70.00
421,"Oct 31, 2019",$77.00
422,"Jun 30, 2019",$241.00
422,"Jul 31, 2019",$239.00
422,"Aug 31, 2019",$254.00
422,"Sep 30, 2019",$270.00
422,"Oct 31, 2019",$289.00
423,"Jun 30, 2019",$88.00
423,"Jul 31, 2019",$88.00
423,"Aug 31, 2019",$92.00
423,"Sep 30, 2019",$94.00
423,"Oct 31, 2019",$97.00
424,"Jun 30, 2019",$80.00
424,"Jul 31, 2019",$83.00
424,"Aug 31, 2019",$84.00
424,"Sep 30, 2019",$91.00
424,"Oct 31, 2019",$92.00
425,"Jun 30, 2019",$243.00
425,"Jul 31, 2019",$263.00
426,"Jun 30, 2019",$195.00
427,"Jun 30, 2019",$178.00
428,"Jun 30, 2019",$228.00
428,"Jul 31, 2019",$232.00
428,"Aug 31, 2019",$247.00
428,"Sep 30, 2019",$262.00
428,"Oct 31, 2019",$263.00
429,"Jun 30, 2019",$233.00
429,"Jul 31, 2019",$242.00
429,"Aug 31, 2019",$251.00
429,"Sep 30, 2019",$256.00
429,"Oct 31, 2019",$261.00
430,"Jun 30, 2019",$86.00
430,"Jul 31, 2019",$90.00
430,"Aug 31, 2019",$95.00
430,"Sep 30, 2019",$97.00
431,"Jun 30, 2019",$202.00
431,"Jul 31, 2019",$207.00
431,"Aug 31, 2019",$214.00
431,"Sep 30, 2019",$235.00
431,"Oct 31, 2019",$257.00
432,"Jun 30, 2019",$162.00
432,"Jul 31, 2019",$173.00
432,"Aug 31, 2019",$176.00
432,"Sep 30, 2019",$189.00
432,"Oct 31, 2019",$190.00
433,"Jun 30, 2019",$189.00
433,"Jul 31, 2019",$199.00
433,"Aug 31, 2019",$214.00
433,"Sep 30, 2019",$221.00
433,"Oct 31, 2019",$236.00
434,"Jun 30, 2019",$189.00
434,"Jul 31, 2019",$204.00
434,"Aug 31, 2019",$220.00
434,"Sep 30, 2019",$233.00
434,"Oct 31, 2019",$246.00
435,"Jun 30, 2019",$172.00
435,"Jul 31, 2019",$176.00
435,"Aug 31, 2019",$176.00
435,"Sep 30, 2019",$180.00
436,"Jun 30, 2019",$131.00
436,"Jul 31, 2019",$141.00
436,"Aug 31, 2019",$149.00
436,"Sep 30, 2019",$158.00
436,"Oct 31, 2019",$167.00
437,"Jun 30, 2019",$198.00
437,"Jul 31, 2019",$201.00
437,"Aug 31, 2019",$210.00
437,"Sep 30, 2019",$215.00
437,"Oct 31, 2019",$235.00
438,"Jun 30, 2019",$170.00
438,"Jul 31, 2019",$171.00
438,"Aug 31, 2019",$188.00
438,"Sep 30, 2019",$197.00
438,"Oct 31, 2019",$202.00
439,"Jun 30, 2019",$94.00
439,"Jul 31, 2019",$102.00
440,"Jun 30, 2019",$291.00
440,"Jul 31, 2019",$298.00
441,"Jun 30, 2019",$269.00
441,"Jul 31, 2019",$270.00
441,"Aug 31, 2019",$270.00
441,"Sep 30, 2019",$296.00
441,"Oct 31, 2019",$314.00
442,"Jun 30, 2019",$66.00
442,"Jul 31, 2019",$70.00
442,"Aug 31, 2019",$76.00
442,"Sep 30, 2019",$81.00
442,"Oct 31, 2019",$89.00
443,"Jun 30, 2019",$228.00
444,"Jun 30, 2019",$231.00
444,"Jul 31, 2019",$241.00
444,"Aug 31, 2019",$250.00
444,"Sep 30, 2019",$273.00
444,"Oct 31, 2019",$288.00
445,"Jun 30, 2019",$53.00
445,"Jul 31, 2019",$54.00
445,"Aug 31, 2019",$55.00
445,"Sep 30, 2019",$60.00
445,"Oct 31, 2019",$61.00
446,"Jun 30, 2019",$70.00
446,"Jul 31, 2019",$74.00
446,"Aug 31, 2019",$81.00
446,"Sep 30, 2019",$86.00
446,"Oct 31, 2019",$91.00
447,"Jun 30, 2019",$235.00
447,"Jul 31, 2019",$258.00
447,"Aug 31, 2019",$283.00
447,"Sep 30, 2019",$307.00
447,"Oct 31, 2019",$335.00
448,"Jun 30, 2019",$285.00
449,"Jun 30, 2019",$167.00
449,"Jul 31, 2019",$174.00
449,"Aug 31, 2019",$177.00
449,"Sep 30, 2019",$179.00
449,"Oct 31, 2019",$190.00
450,"Jun 30, 2019",$178.00
450,"Jul 31, 2019",$186.00
450,"Aug 31, 2019",$199.00
450,"Sep 30, 2019",$210.00
450,"Oct 31, 2019",$224.00
451,"Jun 30, 2019",$151.00
451,"Jul 31, 2019",$154.00
452,"Jun 30, 2019",$74.00
452,"Jul 31, 2019",$77.00
452,"Aug 31, 2019",$78.00
452,"Sep 30, 2019",$78.00
452,"Oct 31, 2019",$85.00
453,"Jun 30, 2019",$233.00
453,"Jul 31, 2019",$254.00
453,"Aug 31, 2019",$257.00
453,"Sep 30, 2019",$276.00
453,"Oct 31, 2019",$299.00
454,"Jun 30, 2019",$82.00
454,"Jul 31, 2019",$84.00
454,"Aug 31, 2019",$92.00
454,"Sep 30, 2019",$98.00
454,"Oct 31, 2019",$108.00
455,"Jun 30, 2019",$269.00
455,"Jul 31, 2019",$278.00
455,"Aug 31, 2019",$301.00
455,"Sep 30, 2019",$305.00
455,"Oct 31, 2019",$324.00
456,"Jun 30, 2019",$296.00
456,"Jul 31, 2019",$312.00
456,"Aug 31, 2019",$337.00
456,"Sep 30, 2019",$359.00
456,"Oct 31, 2019",$390.00
457,"Jun 30, 2019",$287.00
457,"Jul 31, 2019",$304.00
457,"Aug 31, 2019",$320.00
457,"Sep 30, 2019",$318.00
457,"Oct 31, 2019",$317.00
458,"Jun 30, 2019",$202.00
459,"Jun 30, 2019",$267.00
459,"Jul 31, 2019",$290.00
459,"Aug 31, 2019",$291.00
460,"Jun 30, 2019",$95.00
460,"Jul 31, 2019",$95.00
461,"Jun 30, 2019",$179.00
461,"Jul 31, 2019",$189.00
462,"Jun 30, 2019",$189.00
462,"Jul 31, 2019",$188.00
463,"Jun 30, 2019",$267.00
463,"Jul 31, 2019",$283.00
463,"Aug 31, 2019",$300.00
463,"Sep 30, 2019",$319.00
463,"Oct 31, 2019",$321.00
464,"Jun 30, 2019",$89.00
464,"Jul 31, 2019",$95.00
464,"Aug 31, 2019",$100.00
465,"Jun 30, 2019",$241.00
465,"Jul 31, 2019",$244.00
466,"Jun 30, 2019",$277.00
466,"Jul 31, 2019",$293.00
466,"Aug 31, 2019",$306.00
466,"Sep 30, 2019",$313.00
466,"Oct 31, 2019",$323.00
467,"Jun 30, 2019",$135.00
468,"Jun 30, 2019",$252.00
468,"Jul 31, 2019",$257.00
468,"Aug 31, 2019",$258.00
468,"Sep 30, 2019",$274.00
468,"Oct 31, 2019",$282.00
469,"Jun 30, 2019",$115.00
469,"Jul 31, 2019",$119.00
469,"Aug 31, 2019",$125.00
469,"Sep 30, 2019",$136.00
469,"Oct 31, 2019",$143.00
470,"Jun 30, 2019",$109.00
470,"Jul 31, 2019",$115.00
470,"Aug 31, 2019",$119.00
470,"Sep 30, 2019",$122.00
470,"Oct 31, 2019",$134.00
471,"Jun 30, 2019",$233.00
471,"Jul 31, 2019",$244.00
471,"Aug 31, 2019",$250.00
471,"Sep 30, 2019",$257.00
471,"Oct 31, 2019",$279.00
472,"Jun 30, 2019",$130.00
472,"Jul 31, 2019",$139.00
472,"Aug 31, 2019",$151.00
472,"Sep 30, 2019",$152.00
472,"Oct 31, 2019",$156.00
473,"Jun 30, 2019",$95.00
473,"Jul 31, 2019",$95.00
473,"Aug 31, 2019",$95.00
473,"Sep 30, 2019",$101.00
473,"Oct 31, 2019",$101.00
474,"Jun 30, 2019",$180.00
474,"Jul 31, 2019",$192.00
474,"Aug 31, 2019",$209.00
474,"Sep 30, 2019",$215.00
474,"Oct 31, 2019",$224.00
475,"Jun 30, 2019",$273.00
476,"Jun 30, 2019",$198.00
476,"Jul 31, 2019",$203.00
476,"Aug 31, 2019",$213.00
476,"Sep 30, 2019",$218.00
476,"Oct 31, 2019",$218.00
477,"Jun 30, 2019",$212.00
477,"Jul 31, 2019",$212.00
478,"Jun 30, 2019",$162.00
478,"Jul 31, 2019",$161.00
478,"Aug 31, 2019",$175.00
478,"Sep 30, 2019",$177.00
478,"Oct 31, 2019",$180.00
479,"Jun 30, 2019",$253.00
479,"Jul 31, 2019",$268.00
480,"Jun 30, 2019",$55.00
480,"Jul 31, 2019",$59.00
480,"Aug 31, 2019",$60.00
480,"Sep 30, 2019",$65.00
480,"Oct 31, 2019",$68.00
481,"Jun 30, 2019",$201.00
481,"Jul 31, 2019",$219.00
481,"Aug 31, 2019",$226.00
481,"Sep 30, 2019",$242.00
481,"Oct 31, 2019",$265.00
482,"Jun 30, 2019",$155.00
482,"Jul 31, 2019",$170.00
482,"Aug 31, 2019",$187.00
482,"Sep 30, 2019",$204.00
482,"Oct 31, 2019",$221.00
483,"Jun 30, 2019",$140.00
483,"Jul 31, 2019",$144.00
483,"Aug 31, 2019",$144.00
483,"Sep 30, 2019",$143.00
483,"Oct 31, 2019",$156.00
484,"Jun 30, 2019",$140.00
484,"Jul 31, 2019",$151.00
484,"Aug 31, 2019",$161.00
484,"Sep 30, 2019",$161.00
484,"Oct 31, 2019",$165.00
485,"Jun 30, 2019",$264.00
485,"Jul 31, 2019",$285.00
485,"Aug 31, 2019",$291.00
486,"Jun 30, 2019",$147.00
486,"Jul 31, 2019",$150.00
486,"Aug 31, 2019",$155.00
486,"Sep 30, 2019",$156.00
486,"Oct 31, 2019",$159.00
487,"Jun 30, 2019",$79.00
487,"Jul 31, 2019",$86.00
487,"Aug 31, 2019",$86.00
487,"Sep 30, 2019",$93.00
487,"Oct 31, 2019",$102.00
488,"Jun 30, 2019",$136.00
488,"Jul 31, 2019",$148.00
